Date, X, Y, Z
A.D. 1900-Nov-09 00:00:00.0000 TDB, -6099.938, 3986.121, 8010.59
A.D. 1900-Nov-10 00:00:00.0000 TDB, -6347.453, 3926.519, 7843.131
A.D. 1900-Nov-11 00:00:00.0000 TDB, -6589.895, 3863.817, 7669.49
A.D. 1900-Nov-12 00:00:00.0000 TDB, -6827.069, 3798.064, 7489.807
A.D. 1900-Nov-13 00:00:00.0000 TDB, -7058.787, 3729.313, 7304.223
A.D. 1900-Nov-14 00:00:00.0000 TDB, -7284.864, 3657.619, 7112.888
A.D. 1900-Nov-15 00:00:00.0000 TDB, -7505.119, 3583.039, 6915.955
A.D. 1900-Nov-16 00:00:00.0000 TDB, -7719.377, 3505.633, 6713.579
A.D. 1900-Nov-17 00:00:00.0000 TDB, -7927.469, 3425.462, 6505.922
A.D. 1900-Nov-18 00:00:00.0000 TDB, -8129.226, 3342.591, 6293.152
A.D. 1900-Nov-19 00:00:00.0000 TDB, -8324.489, 3257.086, 6075.438
A.D. 1900-Nov-20 00:00:00.0000 TDB, -8513.104, 3169.015, 5852.955
A.D. 1900-Nov-21 00:00:00.0000 TDB, -8694.919, 3078.449, 5625.879
A.D. 1900-Nov-22 00:00:00.0000 TDB, -8869.792, 2985.461, 5394.394
A.D. 1900-Nov-23 00:00:00.0000 TDB, -9037.584, 2890.125, 5158.683
A.D. 1900-Nov-24 00:00:00.0000 TDB, -9198.161, 2792.516, 4918.937
A.D. 1900-Nov-25 00:00:00.0000 TDB, -9351.398, 2692.715, 4675.345
A.D. 1900-Nov-26 00:00:00.0000 TDB, -9497.175, 2590.8, 4428.104
A.D. 1900-Nov-27 00:00:00.0000 TDB, -9635.374, 2486.853, 4177.412
A.D. 1900-Nov-28 00:00:00.0000 TDB, -9765.889, 2380.958, 3923.468
A.D. 1900-Nov-29 00:00:00.0000 TDB, -9888.617, 2273.198, 3666.476
A.D. 1900-Nov-30 00:00:00.0000 TDB, -10003.46, 2163.662, 3406.641
A.D. 1900-Dec-01 00:00:00.0000 TDB, -10110.34, 2052.435, 3144.171
A.D. 1900-Dec-02 00:00:00.0000 TDB, -10209.16, 1939.608, 2879.276
A.D. 1900-Dec-03 00:00:00.0000 TDB, -10299.85, 1825.27, 2612.167
A.D. 1900-Dec-04 00:00:00.0000 TDB, -10382.33, 1709.513, 2343.057
A.D. 1900-Dec-05 00:00:00.0000 TDB, -10456.56, 1592.43, 2072.16
A.D. 1900-Dec-06 00:00:00.0000 TDB, -10522.46, 1474.114, 1799.694
A.D. 1900-Dec-07 00:00:00.0000 TDB, -10580, 1354.658, 1525.875
A.D. 1900-Dec-08 00:00:00.0000 TDB, -10629.12, 1234.16, 1250.92
A.D. 1900-Dec-09 00:00:00.0000 TDB, -10669.8, 1112.715, 975.0497
A.D. 1900-Dec-10 00:00:00.0000 TDB, -10702, 990.4188, 698.4824
A.D. 1900-Dec-11 00:00:00.0000 TDB, -10725.7, 867.3699, 421.4382
A.D. 1900-Dec-12 00:00:00.0000 TDB, -10740.89, 743.666, 144.1369
A.D. 1900-Dec-13 00:00:00.0000 TDB, -10747.55, 619.4053, -133.2014
A.D. 1900-Dec-14 00:00:00.0000 TDB, -10745.69, 494.6867, -410.3567
A.D. 1900-Dec-15 00:00:00.0000 TDB, -10735.31, 369.6093, -687.1097
A.D. 1900-Dec-16 00:00:00.0000 TDB, -10716.43, 244.2721, -963.2413
A.D. 1900-Dec-17 00:00:00.0000 TDB, -10689.05, 118.7746, -1238.533
A.D. 1900-Dec-18 00:00:00.0000 TDB, -10653.22, -6.783942, -1512.768
A.D. 1900-Dec-19 00:00:00.0000 TDB, -10608.95, -132.3041, -1785.729
A.D. 1900-Dec-20 00:00:00.0000 TDB, -10556.3, -257.6866, -2057.201
A.D. 1900-Dec-21 00:00:00.0000 TDB, -10495.3, -382.8326, -2326.971
A.D. 1900-Dec-22 00:00:00.0000 TDB, -10426, -507.6432, -2594.826
A.D. 1900-Dec-23 00:00:00.0000 TDB, -10348.48, -632.0203, -2860.556
A.D. 1900-Dec-24 00:00:00.0000 TDB, -10262.78, -755.8657, -3123.952
A.D. 1900-Dec-25 00:00:00.0000 TDB, -10168.99, -879.0823, -3384.808
A.D. 1900-Dec-26 00:00:00.0000 TDB, -10067.18, -1001.573, -3642.92
A.D. 1900-Dec-27 00:00:00.0000 TDB, -9957.442, -1123.242, -3898.085
A.D. 1900-Dec-28 00:00:00.0000 TDB, -9839.858, -1243.994, -4150.104
A.D. 1900-Dec-29 00:00:00.0000 TDB, -9714.529, -1363.734, -4398.782
A.D. 1900-Dec-30 00:00:00.0000 TDB, -9581.559, -1482.369, -4643.923
A.D. 1900-Dec-31 00:00:00.0000 TDB, -9441.054, -1599.806, -4885.338
A.D. 1901-Jan-01 00:00:00.0000 TDB, -9293.13, -1715.953, -5122.838
A.D. 1901-Jan-02 00:00:00.0000 TDB, -9137.907, -1830.72, -5356.24
A.D. 1901-Jan-03 00:00:00.0000 TDB, -8975.512, -1944.018, -5585.363
A.D. 1901-Jan-04 00:00:00.0000 TDB, -8806.075, -2055.759, -5810.03
A.D. 1901-Jan-05 00:00:00.0000 TDB, -8629.735, -2165.856, -6030.065
A.D. 1901-Jan-06 00:00:00.0000 TDB, -8446.632, -2274.224, -6245.302
A.D. 1901-Jan-07 00:00:00.0000 TDB, -8256.915, -2380.778, -6455.572
A.D. 1901-Jan-08 00:00:00.0000 TDB, -8060.735, -2485.437, -6660.716
A.D. 1901-Jan-09 00:00:00.0000 TDB, -7858.25, -2588.119, -6860.574
A.D. 1901-Jan-10 00:00:00.0000 TDB, -7649.622, -2688.747, -7054.995
A.D. 1901-Jan-11 00:00:00.0000 TDB, -7435.017, -2787.241, -7243.829
A.D. 1901-Jan-12 00:00:00.0000 TDB, -7214.606, -2883.527, -7426.932
A.D. 1901-Jan-13 00:00:00.0000 TDB, -6988.565, -2977.531, -7604.165
A.D. 1901-Jan-14 00:00:00.0000 TDB, -6757.074, -3069.18, -7775.392
A.D. 1901-Jan-15 00:00:00.0000 TDB, -6520.315, -3158.405, -7940.483
A.D. 1901-Jan-16 00:00:00.0000 TDB, -6278.477, -3245.138, -8099.314
A.D. 1901-Jan-17 00:00:00.0000 TDB, -6031.75, -3329.311, -8251.766
A.D. 1901-Jan-18 00:00:00.0000 TDB, -5780.329, -3410.862, -8397.72
A.D. 1901-Jan-19 00:00:00.0000 TDB, -5524.413, -3489.729, -8537.068
A.D. 1901-Jan-20 00:00:00.0000 TDB, -5264.203, -3565.85, -8669.708
A.D. 1901-Jan-21 00:00:00.0000 TDB, -4999.903, -3639.17, -8795.537
A.D. 1901-Jan-22 00:00:00.0000 TDB, -4731.721, -3709.631, -8914.462
A.D. 1901-Jan-23 00:00:00.0000 TDB, -4459.867, -3777.182, -9026.395
A.D. 1901-Jan-24 00:00:00.0000 TDB, -4184.554, -3841.771, -9131.252
A.D. 1901-Jan-25 00:00:00.0000 TDB, -3905.998, -3903.351, -9228.956
A.D. 1901-Jan-26 00:00:00.0000 TDB, -3624.415, -3961.874, -9319.436
A.D. 1901-Jan-27 00:00:00.0000 TDB, -3340.026, -4017.297, -9402.622
A.D. 1901-Jan-28 00:00:00.0000 TDB, -3053.052, -4069.578, -9478.458
A.D. 1901-Jan-29 00:00:00.0000 TDB, -2763.716, -4118.679, -9546.886
A.D. 1901-Jan-30 00:00:00.0000 TDB, -2472.244, -4164.563, -9607.856
A.D. 1901-Jan-31 00:00:00.0000 TDB, -2178.861, -4207.196, -9661.327
A.D. 1901-Feb-01 00:00:00.0000 TDB, -1883.796, -4246.547, -9707.26
A.D. 1901-Feb-02 00:00:00.0000 TDB, -1587.277, -4282.588, -9745.622
A.D. 1901-Feb-03 00:00:00.0000 TDB, -1289.533, -4315.291, -9776.388
A.D. 1901-Feb-04 00:00:00.0000 TDB, -990.7957, -4344.632, -9799.537
A.D. 1901-Feb-05 00:00:00.0000 TDB, -691.2949, -4370.591, -9815.055
A.D. 1901-Feb-06 00:00:00.0000 TDB, -391.2621, -4393.149, -9822.932
A.D. 1901-Feb-07 00:00:00.0000 TDB, -90.9289, -4412.29, -9823.165
A.D. 1901-Feb-08 00:00:00.0000 TDB, 209.4732, -4428, -9815.759
A.D. 1901-Feb-09 00:00:00.0000 TDB, 509.7129, -4440.27, -9800.719
A.D. 1901-Feb-10 00:00:00.0000 TDB, 809.559, -4449.089, -9778.063
A.D. 1901-Feb-11 00:00:00.0000 TDB, 1108.781, -4454.454, -9747.809
A.D. 1901-Feb-12 00:00:00.0000 TDB, 1407.148, -4456.36, -9709.982
A.D. 1901-Feb-13 00:00:00.0000 TDB, 1704.433, -4454.809, -9664.617
A.D. 1901-Feb-14 00:00:00.0000 TDB, 2000.405, -4449.801, -9611.748
A.D. 1901-Feb-15 00:00:00.0000 TDB, 2294.839, -4441.342, -9551.42
A.D. 1901-Feb-16 00:00:00.0000 TDB, 2587.508, -4429.439, -9483.68
A.D. 1901-Feb-17 00:00:00.0000 TDB, 2878.188, -4414.103, -9408.582
A.D. 1901-Feb-18 00:00:00.0000 TDB, 3166.656, -4395.346, -9326.187
A.D. 1901-Feb-19 00:00:00.0000 TDB, 3452.692, -4373.184, -9236.559
A.D. 1901-Feb-20 00:00:00.0000 TDB, 3736.076, -4347.633, -9139.768
A.D. 1901-Feb-21 00:00:00.0000 TDB, 4016.591, -4318.714, -9035.892
A.D. 1901-Feb-22 00:00:00.0000 TDB, 4294.023, -4286.452, -8925.009
A.D. 1901-Feb-23 00:00:00.0000 TDB, 4568.16, -4250.869, -8807.207
A.D. 1901-Feb-24 00:00:00.0000 TDB, 4838.791, -4211.996, -8682.578
A.D. 1901-Feb-25 00:00:00.0000 TDB, 5105.709, -4169.861, -8551.219
A.D. 1901-Feb-26 00:00:00.0000 TDB, 5368.712, -4124.498, -8413.229
A.D. 1901-Feb-27 00:00:00.0000 TDB, 5627.597, -4075.941, -8268.718
A.D. 1901-Feb-28 00:00:00.0000 TDB, 5882.166, -4024.229, -8117.794
A.D. 1901-Mar-01 00:00:00.0000 TDB, 6132.225, -3969.401, -7960.577
A.D. 1901-Mar-02 00:00:00.0000 TDB, 6377.581, -3911.5, -7797.186
A.D. 1901-Mar-03 00:00:00.0000 TDB, 6618.048, -3850.57, -7627.746
A.D. 1901-Mar-04 00:00:00.0000 TDB, 6853.442, -3786.658, -7452.387
A.D. 1901-Mar-05 00:00:00.0000 TDB, 7083.582, -3719.813, -7271.246
A.D. 1901-Mar-06 00:00:00.0000 TDB, 7308.291, -3650.086, -7084.459
A.D. 1901-Mar-07 00:00:00.0000 TDB, 7527.399, -3577.531, -6892.171
A.D. 1901-Mar-08 00:00:00.0000 TDB, 7740.736, -3502.203, -6694.529
A.D. 1901-Mar-09 00:00:00.0000 TDB, 7948.138, -3424.16, -6491.684
A.D. 1901-Mar-10 00:00:00.0000 TDB, 8149.448, -3343.462, -6283.79
A.D. 1901-Mar-11 00:00:00.0000 TDB, 8344.51, -3260.17, -6071.008
A.D. 1901-Mar-12 00:00:00.0000 TDB, 8533.174, -3174.348, -5853.499
A.D. 1901-Mar-13 00:00:00.0000 TDB, 8715.294, -3086.061, -5631.43
A.D. 1901-Mar-14 00:00:00.0000 TDB, 8890.729, -2995.377, -5404.972
A.D. 1901-Mar-15 00:00:00.0000 TDB, 9059.348, -2902.365, -5174.295
A.D. 1901-Mar-16 00:00:00.0000 TDB, 9221.016, -2807.096, -4939.579
A.D. 1901-Mar-17 00:00:00.0000 TDB, 9375.609, -2709.643, -4701
A.D. 1901-Mar-18 00:00:00.0000 TDB, 9523.009, -2610.079, -4458.742
A.D. 1901-Mar-19 00:00:00.0000 TDB, 9663.1, -2508.482, -4212.99
A.D. 1901-Mar-20 00:00:00.0000 TDB, 9795.772, -2404.929, -3963.931
A.D. 1901-Mar-21 00:00:00.0000 TDB, 9920.925, -2299.498, -3711.757
A.D. 1901-Mar-22 00:00:00.0000 TDB, 10038.46, -2192.27, -3456.659
A.D. 1901-Mar-23 00:00:00.0000 TDB, 10148.28, -2083.327, -3198.834
A.D. 1901-Mar-24 00:00:00.0000 TDB, 10250.3, -1972.752, -2938.478
A.D. 1901-Mar-25 00:00:00.0000 TDB, 10344.45, -1860.63, -2675.79
A.D. 1901-Mar-26 00:00:00.0000 TDB, 10430.64, -1747.047, -2410.972
A.D. 1901-Mar-27 00:00:00.0000 TDB, 10508.82, -1632.089, -2144.227
A.D. 1901-Mar-28 00:00:00.0000 TDB, 10578.9, -1515.843, -1875.759
A.D. 1901-Mar-29 00:00:00.0000 TDB, 10640.85, -1398.4, -1605.774
A.D. 1901-Mar-30 00:00:00.0000 TDB, 10694.61, -1279.849, -1334.479
A.D. 1901-Mar-31 00:00:00.0000 TDB, 10740.13, -1160.282, -1062.083
A.D. 1901-Apr-01 00:00:00.0000 TDB, 10777.37, -1039.788, -788.7944
A.D. 1901-Apr-02 00:00:00.0000 TDB, 10806.32, -918.4621, -514.8237
A.D. 1901-Apr-03 00:00:00.0000 TDB, 10826.93, -796.3962, -240.3817
A.D. 1901-Apr-04 00:00:00.0000 TDB, 10839.19, -673.6841, 34.32023
A.D. 1901-Apr-05 00:00:00.0000 TDB, 10843.08, -550.4204, 309.0705
A.D. 1901-Apr-06 00:00:00.0000 TDB, 10838.61, -426.6999, 583.6572
A.D. 1901-Apr-07 00:00:00.0000 TDB, 10825.77, -302.6178, 857.8683
A.D. 1901-Apr-08 00:00:00.0000 TDB, 10804.56, -178.2697, 1131.492
A.D. 1901-Apr-09 00:00:00.0000 TDB, 10775, -53.75168, 1404.317
A.D. 1901-Apr-10 00:00:00.0000 TDB, 10737.11, 70.84026, 1676.131
A.D. 1901-Apr-11 00:00:00.0000 TDB, 10690.92, 195.4098, 1946.725
A.D. 1901-Apr-12 00:00:00.0000 TDB, 10636.44, 319.8606, 2215.888
A.D. 1901-Apr-13 00:00:00.0000 TDB, 10573.73, 444.0963, 2483.411
A.D. 1901-Apr-14 00:00:00.0000 TDB, 10502.83, 568.0206, 2749.087
A.D. 1901-Apr-15 00:00:00.0000 TDB, 10423.78, 691.5374, 3012.709
A.D. 1901-Apr-16 00:00:00.0000 TDB, 10336.65, 814.5507, 3274.071
A.D. 1901-Apr-17 00:00:00.0000 TDB, 10241.49, 936.965, 3532.97
A.D. 1901-Apr-18 00:00:00.0000 TDB, 10138.39, 1058.685, 3789.203
A.D. 1901-Apr-19 00:00:00.0000 TDB, 10027.4, 1179.616, 4042.57
A.D. 1901-Apr-20 00:00:00.0000 TDB, 9908.626, 1299.663, 4292.874
A.D. 1901-Apr-21 00:00:00.0000 TDB, 9782.14, 1418.733, 4539.917
A.D. 1901-Apr-22 00:00:00.0000 TDB, 9648.041, 1536.732, 4783.505
A.D. 1901-Apr-23 00:00:00.0000 TDB, 9506.43, 1653.569, 5023.449
A.D. 1901-Apr-24 00:00:00.0000 TDB, 9357.411, 1769.151, 5259.558
A.D. 1901-Apr-25 00:00:00.0000 TDB, 9201.097, 1883.389, 5491.647
A.D. 1901-Apr-26 00:00:00.0000 TDB, 9037.604, 1996.191, 5719.532
A.D. 1901-Apr-27 00:00:00.0000 TDB, 8867.06, 2107.47, 5943.034
A.D. 1901-Apr-28 00:00:00.0000 TDB, 8689.588, 2217.138, 6161.976
A.D. 1901-Apr-29 00:00:00.0000 TDB, 8505.325, 2325.108, 6376.184
A.D. 1901-Apr-30 00:00:00.0000 TDB, 8314.412, 2431.295, 6585.488
A.D. 1901-May-01 00:00:00.0000 TDB, 8116.992, 2535.615, 6789.722
A.D. 1901-May-02 00:00:00.0000 TDB, 7913.218, 2637.985, 6988.724
A.D. 1901-May-03 00:00:00.0000 TDB, 7703.243, 2738.325, 7182.333
A.D. 1901-May-04 00:00:00.0000 TDB, 7487.23, 2836.554, 7370.398
A.D. 1901-May-05 00:00:00.0000 TDB, 7265.344, 2932.594, 7552.766
A.D. 1901-May-06 00:00:00.0000 TDB, 7037.754, 3026.369, 7729.291
A.D. 1901-May-07 00:00:00.0000 TDB, 6804.638, 3117.804, 7899.832
A.D. 1901-May-08 00:00:00.0000 TDB, 6566.172, 3206.826, 8064.251
A.D. 1901-May-09 00:00:00.0000 TDB, 6322.542, 3293.364, 8222.416
A.D. 1901-May-10 00:00:00.0000 TDB, 6073.937, 3377.348, 8374.199
A.D. 1901-May-11 00:00:00.0000 TDB, 5820.548, 3458.711, 8519.478
A.D. 1901-May-12 00:00:00.0000 TDB, 5562.573, 3537.387, 8658.134
A.D. 1901-May-13 00:00:00.0000 TDB, 5300.211, 3613.314, 8790.055
A.D. 1901-May-14 00:00:00.0000 TDB, 5033.667, 3686.429, 8915.133
A.D. 1901-May-15 00:00:00.0000 TDB, 4763.147, 3756.674, 9033.266
A.D. 1901-May-16 00:00:00.0000 TDB, 4488.863, 3823.992, 9144.356
A.D. 1901-May-17 00:00:00.0000 TDB, 4211.03, 3888.328, 9248.314
A.D. 1901-May-18 00:00:00.0000 TDB, 3929.863, 3949.63, 9345.053
A.D. 1901-May-19 00:00:00.0000 TDB, 3645.584, 4007.848, 9434.493
A.D. 1901-May-20 00:00:00.0000 TDB, 3358.416, 4062.934, 9516.56
A.D. 1901-May-21 00:00:00.0000 TDB, 3068.582, 4114.844, 9591.184
A.D. 1901-May-22 00:00:00.0000 TDB, 2776.312, 4163.534, 9658.304
A.D. 1901-May-23 00:00:00.0000 TDB, 2481.834, 4208.965, 9717.862
A.D. 1901-May-24 00:00:00.0000 TDB, 2185.382, 4251.1, 9769.809
A.D. 1901-May-25 00:00:00.0000 TDB, 1887.187, 4289.901, 9814.099
A.D. 1901-May-26 00:00:00.0000 TDB, 1587.487, 4325.34, 9850.692
A.D. 1901-May-27 00:00:00.0000 TDB, 1286.516, 4357.385, 9879.56
A.D. 1901-May-28 00:00:00.0000 TDB, 984.5137, 4386.009, 9900.672
A.D. 1901-May-29 00:00:00.0000 TDB, 681.7183, 4411.188, 9914.011
A.D. 1901-May-30 00:00:00.0000 TDB, 378.3698, 4432.902, 9919.561
A.D. 1901-May-31 00:00:00.0000 TDB, 74.70847, 4451.131, 9917.315
A.D. 1901-Jun-01 00:00:00.0000 TDB, -229.0248, 4465.859, 9907.273
A.D. 1901-Jun-02 00:00:00.0000 TDB, -532.589, 4477.074, 9889.439
A.D. 1901-Jun-03 00:00:00.0000 TDB, -835.7429, 4484.765, 9863.825
A.D. 1901-Jun-04 00:00:00.0000 TDB, -1138.245, 4488.924, 9830.447
A.D. 1901-Jun-05 00:00:00.0000 TDB, -1439.856, 4489.548, 9789.33
A.D. 1901-Jun-06 00:00:00.0000 TDB, -1740.335, 4486.635, 9740.504
A.D. 1901-Jun-07 00:00:00.0000 TDB, -2039.443, 4480.186, 9684.006
A.D. 1901-Jun-08 00:00:00.0000 TDB, -2336.941, 4470.204, 9619.877
A.D. 1901-Jun-09 00:00:00.0000 TDB, -2632.592, 4456.697, 9548.167
A.D. 1901-Jun-10 00:00:00.0000 TDB, -2926.161, 4439.675, 9468.931
A.D. 1901-Jun-11 00:00:00.0000 TDB, -3217.413, 4419.15, 9382.229
A.D. 1901-Jun-12 00:00:00.0000 TDB, -3506.115, 4395.138, 9288.131
A.D. 1901-Jun-13 00:00:00.0000 TDB, -3792.038, 4367.656, 9186.706
A.D. 1901-Jun-14 00:00:00.0000 TDB, -4074.953, 4336.727, 9078.038
A.D. 1901-Jun-15 00:00:00.0000 TDB, -4354.634, 4302.375, 8962.208
A.D. 1901-Jun-16 00:00:00.0000 TDB, -4630.856, 4264.625, 8839.31
A.D. 1901-Jun-17 00:00:00.0000 TDB, -4903.401, 4223.507, 8709.438
A.D. 1901-Jun-18 00:00:00.0000 TDB, -5172.049, 4179.054, 8572.697
A.D. 1901-Jun-19 00:00:00.0000 TDB, -5436.586, 4131.301, 8429.194
A.D. 1901-Jun-20 00:00:00.0000 TDB, -5696.8, 4080.285, 8279.043
A.D. 1901-Jun-21 00:00:00.0000 TDB, -5952.484, 4026.047, 8122.362
A.D. 1901-Jun-22 00:00:00.0000 TDB, -6203.434, 3968.629, 7959.278
A.D. 1901-Jun-23 00:00:00.0000 TDB, -6449.448, 3908.078, 7789.917
A.D. 1901-Jun-24 00:00:00.0000 TDB, -6690.331, 3844.441, 7614.417
A.D. 1901-Jun-25 00:00:00.0000 TDB, -6925.889, 3777.77, 7432.915
A.D. 1901-Jun-26 00:00:00.0000 TDB, -7155.935, 3708.116, 7245.559
A.D. 1901-Jun-27 00:00:00.0000 TDB, -7380.286, 3635.536, 7052.495
A.D. 1901-Jun-28 00:00:00.0000 TDB, -7598.762, 3560.088, 6853.879
A.D. 1901-Jun-29 00:00:00.0000 TDB, -7811.189, 3481.832, 6649.87
A.D. 1901-Jun-30 00:00:00.0000 TDB, -8017.398, 3400.83, 6440.63
A.D. 1901-Jul-01 00:00:00.0000 TDB, -8217.227, 3317.148, 6226.326
A.D. 1901-Jul-02 00:00:00.0000 TDB, -8410.513, 3230.852, 6007.131
A.D. 1901-Jul-03 00:00:00.0000 TDB, -8597.104, 3142.011, 5783.218
A.D. 1901-Jul-04 00:00:00.0000 TDB, -8776.855, 3050.697, 5554.769
A.D. 1901-Jul-05 00:00:00.0000 TDB, -8949.62, 2956.983, 5321.963
A.D. 1901-Jul-06 00:00:00.0000 TDB, -9115.264, 2860.943, 5084.99
A.D. 1901-Jul-07 00:00:00.0000 TDB, -9273.654, 2762.654, 4844.037
A.D. 1901-Jul-08 00:00:00.0000 TDB, -9424.668, 2662.196, 4599.297
A.D. 1901-Jul-09 00:00:00.0000 TDB, -9568.186, 2559.649, 4350.967
A.D. 1901-Jul-10 00:00:00.0000 TDB, -9704.094, 2455.095, 4099.246
A.D. 1901-Jul-11 00:00:00.0000 TDB, -9832.285, 2348.617, 3844.333
A.D. 1901-Jul-12 00:00:00.0000 TDB, -9952.661, 2240.302, 3586.434
A.D. 1901-Jul-13 00:00:00.0000 TDB, -10065.13, 2130.235, 3325.753
A.D. 1901-Jul-14 00:00:00.0000 TDB, -10169.6, 2018.505, 3062.5
A.D. 1901-Jul-15 00:00:00.0000 TDB, -10265.99, 1905.201, 2796.885
A.D. 1901-Jul-16 00:00:00.0000 TDB, -10354.23, 1790.413, 2529.12
A.D. 1901-Jul-17 00:00:00.0000 TDB, -10434.25, 1674.235, 2259.418
A.D. 1901-Jul-18 00:00:00.0000 TDB, -10505.98, 1556.757, 1987.995
A.D. 1901-Jul-19 00:00:00.0000 TDB, -10569.39, 1438.075, 1715.066
A.D. 1901-Jul-20 00:00:00.0000 TDB, -10624.41, 1318.282, 1440.849
A.D. 1901-Jul-21 00:00:00.0000 TDB, -10671, 1197.475, 1165.563
A.D. 1901-Jul-22 00:00:00.0000 TDB, -10709.14, 1075.75, 889.4267
A.D. 1901-Jul-23 00:00:00.0000 TDB, -10738.8, 953.2036, 612.6592
A.D. 1901-Jul-24 00:00:00.0000 TDB, -10759.95, 829.9335, 335.4804
A.D. 1901-Jul-25 00:00:00.0000 TDB, -10772.58, 706.0376, 58.11066
A.D. 1901-Jul-26 00:00:00.0000 TDB, -10776.69, 581.6146, -219.2303
A.D. 1901-Jul-27 00:00:00.0000 TDB, -10772.28, 456.7633, -496.3225
A.D. 1901-Jul-28 00:00:00.0000 TDB, -10759.35, 331.5828, -772.9468
A.D. 1901-Jul-29 00:00:00.0000 TDB, -10737.92, 206.1723, -1048.884
A.D. 1901-Jul-30 00:00:00.0000 TDB, -10708.01, 80.63124, -1323.917
A.D. 1901-Jul-31 00:00:00.0000 TDB, -10669.64, -44.94104, -1597.827
A.D. 1901-Aug-01 00:00:00.0000 TDB, -10622.86, -170.4452, -1870.399
A.D. 1901-Aug-02 00:00:00.0000 TDB, -10567.7, -295.7821, -2141.418
A.D. 1901-Aug-03 00:00:00.0000 TDB, -10504.21, -420.8528, -2410.671
A.D. 1901-Aug-04 00:00:00.0000 TDB, -10432.44, -545.5588, -2677.946
A.D. 1901-Aug-05 00:00:00.0000 TDB, -10352.46, -669.8017, -2943.034
A.D. 1901-Aug-06 00:00:00.0000 TDB, -10264.33, -793.4838, -3205.725
A.D. 1901-Aug-07 00:00:00.0000 TDB, -10168.13, -916.508, -3465.815
A.D. 1901-Aug-08 00:00:00.0000 TDB, -10063.93, -1038.777, -3723.1
A.D. 1901-Aug-09 00:00:00.0000 TDB, -9951.834, -1160.197, -3977.378
A.D. 1901-Aug-10 00:00:00.0000 TDB, -9831.919, -1280.67, -4228.452
A.D. 1901-Aug-11 00:00:00.0000 TDB, -9704.289, -1400.104, -4476.125
A.D. 1901-Aug-12 00:00:00.0000 TDB, -9569.048, -1518.404, -4720.205
A.D. 1901-Aug-13 00:00:00.0000 TDB, -9426.308, -1635.479, -4960.501
A.D. 1901-Aug-14 00:00:00.0000 TDB, -9276.183, -1751.238, -5196.828
A.D. 1901-Aug-15 00:00:00.0000 TDB, -9118.797, -1865.589, -5429.002
A.D. 1901-Aug-16 00:00:00.0000 TDB, -8954.276, -1978.445, -5656.843
A.D. 1901-Aug-17 00:00:00.0000 TDB, -8782.757, -2089.717, -5880.176
A.D. 1901-Aug-18 00:00:00.0000 TDB, -8604.374, -2199.32, -6098.826
A.D. 1901-Aug-19 00:00:00.0000 TDB, -8419.272, -2307.168, -6312.627
A.D. 1901-Aug-20 00:00:00.0000 TDB, -8227.602, -2413.178, -6521.414
A.D. 1901-Aug-21 00:00:00.0000 TDB, -8029.514, -2517.268, -6725.025
A.D. 1901-Aug-22 00:00:00.0000 TDB, -7825.169, -2619.359, -6923.306
A.D. 1901-Aug-23 00:00:00.0000 TDB, -7614.732, -2719.37, -7116.103
A.D. 1901-Aug-24 00:00:00.0000 TDB, -7398.367, -2817.226, -7303.271
A.D. 1901-Aug-25 00:00:00.0000 TDB, -7176.25, -2912.851, -7484.665
A.D. 1901-Aug-26 00:00:00.0000 TDB, -6948.554, -3006.172, -7660.147
A.D. 1901-Aug-27 00:00:00.0000 TDB, -6715.463, -3097.117, -7829.585
A.D. 1901-Aug-28 00:00:00.0000 TDB, -6477.161, -3185.617, -7992.849
A.D. 1901-Aug-29 00:00:00.0000 TDB, -6233.835, -3271.605, -8149.816
A.D. 1901-Aug-30 00:00:00.0000 TDB, -5985.679, -3355.015, -8300.368
A.D. 1901-Aug-31 00:00:00.0000 TDB, -5732.888, -3435.783, -8444.39
A.D. 1901-Sep-01 00:00:00.0000 TDB, -5475.661, -3513.848, -8581.774
A.D. 1901-Sep-02 00:00:00.0000 TDB, -5214.201, -3589.151, -8712.418
A.D. 1901-Sep-03 00:00:00.0000 TDB, -4948.713, -3661.635, -8836.224
A.D. 1901-Sep-04 00:00:00.0000 TDB, -4679.405, -3731.246, -8953.099
A.D. 1901-Sep-05 00:00:00.0000 TDB, -4406.49, -3797.93, -9062.955
A.D. 1901-Sep-06 00:00:00.0000 TDB, -4130.179, -3861.637, -9165.712
A.D. 1901-Sep-07 00:00:00.0000 TDB, -3850.689, -3922.32, -9261.294
A.D. 1901-Sep-08 00:00:00.0000 TDB, -3568.239, -3979.934, -9349.631
A.D. 1901-Sep-09 00:00:00.0000 TDB, -3283.048, -4034.435, -9430.657
A.D. 1901-Sep-10 00:00:00.0000 TDB, -2995.339, -4085.782, -9504.313
A.D. 1901-Sep-11 00:00:00.0000 TDB, -2705.335, -4133.938, -9570.547
A.D. 1901-Sep-12 00:00:00.0000 TDB, -2413.262, -4178.867, -9629.31
A.D. 1901-Sep-13 00:00:00.0000 TDB, -2119.347, -4220.535, -9680.561
A.D. 1901-Sep-14 00:00:00.0000 TDB, -1823.818, -4258.912, -9724.264
A.D. 1901-Sep-15 00:00:00.0000 TDB, -1526.903, -4293.97, -9760.387
A.D. 1901-Sep-16 00:00:00.0000 TDB, -1228.833, -4325.683, -9788.907
