Date, X, Y, Z
A.D. 1900-Nov-09 00:00:00.0000 TDB, -7135.013, 9791.855, 20932.51
A.D. 1900-Nov-10 00:00:00.0000 TDB, -7326.735, 9777.356, 20889.5
A.D. 1900-Nov-11 00:00:00.0000 TDB, -7517.94, 9762.17, 20845.01
A.D. 1900-Nov-12 00:00:00.0000 TDB, -7708.612, 9746.296, 20799.06
A.D. 1900-Nov-13 00:00:00.0000 TDB, -7898.74, 9729.738, 20751.65
A.D. 1900-Nov-14 00:00:00.0000 TDB, -8088.312, 9712.498, 20702.79
A.D. 1900-Nov-15 00:00:00.0000 TDB, -8277.314, 9694.579, 20652.48
A.D. 1900-Nov-16 00:00:00.0000 TDB, -8465.736, 9675.983, 20600.73
A.D. 1900-Nov-17 00:00:00.0000 TDB, -8653.564, 9656.712, 20547.54
A.D. 1900-Nov-18 00:00:00.0000 TDB, -8840.787, 9636.77, 20492.93
A.D. 1900-Nov-19 00:00:00.0000 TDB, -9027.392, 9616.157, 20436.89
A.D. 1900-Nov-20 00:00:00.0000 TDB, -9213.368, 9594.878, 20379.43
A.D. 1900-Nov-21 00:00:00.0000 TDB, -9398.702, 9572.934, 20320.56
A.D. 1900-Nov-22 00:00:00.0000 TDB, -9583.384, 9550.328, 20260.29
A.D. 1900-Nov-23 00:00:00.0000 TDB, -9767.4, 9527.063, 20198.62
A.D. 1900-Nov-24 00:00:00.0000 TDB, -9950.741, 9503.142, 20135.56
A.D. 1900-Nov-25 00:00:00.0000 TDB, -10133.39, 9478.567, 20071.12
A.D. 1900-Nov-26 00:00:00.0000 TDB, -10315.34, 9453.341, 20005.3
A.D. 1900-Nov-27 00:00:00.0000 TDB, -10496.59, 9427.467, 19938.1
A.D. 1900-Nov-28 00:00:00.0000 TDB, -10677.11, 9400.947, 19869.54
A.D. 1900-Nov-29 00:00:00.0000 TDB, -10856.89, 9373.785, 19799.63
A.D. 1900-Nov-30 00:00:00.0000 TDB, -11035.93, 9345.983, 19728.36
A.D. 1900-Dec-01 00:00:00.0000 TDB, -11214.22, 9317.544, 19655.75
A.D. 1900-Dec-02 00:00:00.0000 TDB, -11391.73, 9288.471, 19581.81
A.D. 1900-Dec-03 00:00:00.0000 TDB, -11568.47, 9258.767, 19506.53
A.D. 1900-Dec-04 00:00:00.0000 TDB, -11744.42, 9228.435, 19429.93
A.D. 1900-Dec-05 00:00:00.0000 TDB, -11919.58, 9197.477, 19352.01
A.D. 1900-Dec-06 00:00:00.0000 TDB, -12093.92, 9165.896, 19272.79
A.D. 1900-Dec-07 00:00:00.0000 TDB, -12267.44, 9133.698, 19192.26
A.D. 1900-Dec-08 00:00:00.0000 TDB, -12440.13, 9100.883, 19110.45
A.D. 1900-Dec-09 00:00:00.0000 TDB, -12611.97, 9067.455, 19027.34
A.D. 1900-Dec-10 00:00:00.0000 TDB, -12782.96, 9033.417, 18942.95
A.D. 1900-Dec-11 00:00:00.0000 TDB, -12953.09, 8998.772, 18857.3
A.D. 1900-Dec-12 00:00:00.0000 TDB, -13122.35, 8963.523, 18770.38
A.D. 1900-Dec-13 00:00:00.0000 TDB, -13290.72, 8927.675, 18682.2
A.D. 1900-Dec-14 00:00:00.0000 TDB, -13458.2, 8891.228, 18592.77
A.D. 1900-Dec-15 00:00:00.0000 TDB, -13624.78, 8854.188, 18502.1
A.D. 1900-Dec-16 00:00:00.0000 TDB, -13790.44, 8816.556, 18410.2
A.D. 1900-Dec-17 00:00:00.0000 TDB, -13955.18, 8778.338, 18317.07
A.D. 1900-Dec-18 00:00:00.0000 TDB, -14118.98, 8739.534, 18222.72
A.D. 1900-Dec-19 00:00:00.0000 TDB, -14281.84, 8700.149, 18127.16
A.D. 1900-Dec-20 00:00:00.0000 TDB, -14443.75, 8660.188, 18030.4
A.D. 1900-Dec-21 00:00:00.0000 TDB, -14604.7, 8619.651, 17932.44
A.D. 1900-Dec-22 00:00:00.0000 TDB, -14764.67, 8578.544, 17833.3
A.D. 1900-Dec-23 00:00:00.0000 TDB, -14923.66, 8536.869, 17732.97
A.D. 1900-Dec-24 00:00:00.0000 TDB, -15081.66, 8494.63, 17631.48
A.D. 1900-Dec-25 00:00:00.0000 TDB, -15238.66, 8451.83, 17528.82
A.D. 1900-Dec-26 00:00:00.0000 TDB, -15394.64, 8408.473, 17425.01
A.D. 1900-Dec-27 00:00:00.0000 TDB, -15549.61, 8364.563, 17320.05
A.D. 1900-Dec-28 00:00:00.0000 TDB, -15703.55, 8320.101, 17213.95
A.D. 1900-Dec-29 00:00:00.0000 TDB, -15856.46, 8275.093, 17106.72
A.D. 1900-Dec-30 00:00:00.0000 TDB, -16008.32, 8229.542, 16998.37
A.D. 1900-Dec-31 00:00:00.0000 TDB, -16159.12, 8183.45, 16888.91
A.D. 1901-Jan-01 00:00:00.0000 TDB, -16308.85, 8136.823, 16778.33
A.D. 1901-Jan-02 00:00:00.0000 TDB, -16457.52, 8089.663, 16666.67
A.D. 1901-Jan-03 00:00:00.0000 TDB, -16605.1, 8041.975, 16553.91
A.D. 1901-Jan-04 00:00:00.0000 TDB, -16751.59, 7993.761, 16440.07
A.D. 1901-Jan-05 00:00:00.0000 TDB, -16896.99, 7945.025, 16325.16
A.D. 1901-Jan-06 00:00:00.0000 TDB, -17041.27, 7895.772, 16209.19
A.D. 1901-Jan-07 00:00:00.0000 TDB, -17184.44, 7846.004, 16092.16
A.D. 1901-Jan-08 00:00:00.0000 TDB, -17326.48, 7795.726, 15974.08
A.D. 1901-Jan-09 00:00:00.0000 TDB, -17467.4, 7744.941, 15854.97
A.D. 1901-Jan-10 00:00:00.0000 TDB, -17607.17, 7693.653, 15734.83
A.D. 1901-Jan-11 00:00:00.0000 TDB, -17745.79, 7641.865, 15613.67
A.D. 1901-Jan-12 00:00:00.0000 TDB, -17883.26, 7589.582, 15491.49
A.D. 1901-Jan-13 00:00:00.0000 TDB, -18019.56, 7536.807, 15368.32
A.D. 1901-Jan-14 00:00:00.0000 TDB, -18154.69, 7483.544, 15244.15
A.D. 1901-Jan-15 00:00:00.0000 TDB, -18288.63, 7429.797, 15118.99
A.D. 1901-Jan-16 00:00:00.0000 TDB, -18421.39, 7375.57, 14992.86
A.D. 1901-Jan-17 00:00:00.0000 TDB, -18552.95, 7320.866, 14865.75
A.D. 1901-Jan-18 00:00:00.0000 TDB, -18683.3, 7265.69, 14737.7
A.D. 1901-Jan-19 00:00:00.0000 TDB, -18812.45, 7210.046, 14608.69
A.D. 1901-Jan-20 00:00:00.0000 TDB, -18940.38, 7153.937, 14478.74
A.D. 1901-Jan-21 00:00:00.0000 TDB, -19067.07, 7097.367, 14347.86
A.D. 1901-Jan-22 00:00:00.0000 TDB, -19192.54, 7040.34, 14216.05
A.D. 1901-Jan-23 00:00:00.0000 TDB, -19316.76, 6982.861, 14083.34
A.D. 1901-Jan-24 00:00:00.0000 TDB, -19439.73, 6924.933, 13949.72
A.D. 1901-Jan-25 00:00:00.0000 TDB, -19561.45, 6866.56, 13815.2
A.D. 1901-Jan-26 00:00:00.0000 TDB, -19681.9, 6807.746, 13679.8
A.D. 1901-Jan-27 00:00:00.0000 TDB, -19801.09, 6748.495, 13543.52
A.D. 1901-Jan-28 00:00:00.0000 TDB, -19918.99, 6688.812, 13406.37
A.D. 1901-Jan-29 00:00:00.0000 TDB, -20035.62, 6628.7, 13268.37
A.D. 1901-Jan-30 00:00:00.0000 TDB, -20150.95, 6568.164, 13129.51
A.D. 1901-Jan-31 00:00:00.0000 TDB, -20264.98, 6507.207, 12989.82
A.D. 1901-Feb-01 00:00:00.0000 TDB, -20377.71, 6445.834, 12849.3
A.D. 1901-Feb-02 00:00:00.0000 TDB, -20489.12, 6384.049, 12707.95
A.D. 1901-Feb-03 00:00:00.0000 TDB, -20599.22, 6321.855, 12565.8
A.D. 1901-Feb-04 00:00:00.0000 TDB, -20708, 6259.259, 12422.84
A.D. 1901-Feb-05 00:00:00.0000 TDB, -20815.44, 6196.262, 12279.09
A.D. 1901-Feb-06 00:00:00.0000 TDB, -20921.54, 6132.87, 12134.56
A.D. 1901-Feb-07 00:00:00.0000 TDB, -21026.31, 6069.086, 11989.25
A.D. 1901-Feb-08 00:00:00.0000 TDB, -21129.72, 6004.916, 11843.19
A.D. 1901-Feb-09 00:00:00.0000 TDB, -21231.77, 5940.362, 11696.36
A.D. 1901-Feb-10 00:00:00.0000 TDB, -21332.47, 5875.43, 11548.79
A.D. 1901-Feb-11 00:00:00.0000 TDB, -21431.79, 5810.125, 11400.49
A.D. 1901-Feb-12 00:00:00.0000 TDB, -21529.74, 5744.448, 11251.47
A.D. 1901-Feb-13 00:00:00.0000 TDB, -21626.31, 5678.406, 11101.72
A.D. 1901-Feb-14 00:00:00.0000 TDB, -21721.5, 5612.003, 10951.28
A.D. 1901-Feb-15 00:00:00.0000 TDB, -21815.29, 5545.243, 10800.13
A.D. 1901-Feb-16 00:00:00.0000 TDB, -21907.69, 5478.13, 10648.3
A.D. 1901-Feb-17 00:00:00.0000 TDB, -21998.68, 5410.669, 10495.8
A.D. 1901-Feb-18 00:00:00.0000 TDB, -22088.26, 5342.864, 10342.63
A.D. 1901-Feb-19 00:00:00.0000 TDB, -22176.43, 5274.72, 10188.8
A.D. 1901-Feb-20 00:00:00.0000 TDB, -22263.17, 5206.24, 10034.32
A.D. 1901-Feb-21 00:00:00.0000 TDB, -22348.5, 5137.43, 9879.214
A.D. 1901-Feb-22 00:00:00.0000 TDB, -22432.39, 5068.293, 9723.477
A.D. 1901-Feb-23 00:00:00.0000 TDB, -22514.84, 4998.834, 9567.123
A.D. 1901-Feb-24 00:00:00.0000 TDB, -22595.86, 4929.059, 9410.164
A.D. 1901-Feb-25 00:00:00.0000 TDB, -22675.43, 4858.97, 9252.608
A.D. 1901-Feb-26 00:00:00.0000 TDB, -22753.54, 4788.572, 9094.466
A.D. 1901-Feb-27 00:00:00.0000 TDB, -22830.2, 4717.871, 8935.747
A.D. 1901-Feb-28 00:00:00.0000 TDB, -22905.4, 4646.871, 8776.463
A.D. 1901-Mar-01 00:00:00.0000 TDB, -22979.13, 4575.575, 8616.624
A.D. 1901-Mar-02 00:00:00.0000 TDB, -23051.39, 4503.989, 8456.238
A.D. 1901-Mar-03 00:00:00.0000 TDB, -23122.18, 4432.118, 8295.317
A.D. 1901-Mar-04 00:00:00.0000 TDB, -23191.49, 4359.965, 8133.872
A.D. 1901-Mar-05 00:00:00.0000 TDB, -23259.31, 4287.536, 7971.912
A.D. 1901-Mar-06 00:00:00.0000 TDB, -23325.64, 4214.835, 7809.447
A.D. 1901-Mar-07 00:00:00.0000 TDB, -23390.48, 4141.866, 7646.488
A.D. 1901-Mar-08 00:00:00.0000 TDB, -23453.82, 4068.635, 7483.045
A.D. 1901-Mar-09 00:00:00.0000 TDB, -23515.65, 3995.146, 7319.129
A.D. 1901-Mar-10 00:00:00.0000 TDB, -23575.98, 3921.403, 7154.75
A.D. 1901-Mar-11 00:00:00.0000 TDB, -23634.8, 3847.411, 6989.917
A.D. 1901-Mar-12 00:00:00.0000 TDB, -23692.11, 3773.176, 6824.644
A.D. 1901-Mar-13 00:00:00.0000 TDB, -23747.89, 3698.7, 6658.939
A.D. 1901-Mar-14 00:00:00.0000 TDB, -23802.15, 3623.991, 6492.813
A.D. 1901-Mar-15 00:00:00.0000 TDB, -23854.88, 3549.051, 6326.275
A.D. 1901-Mar-16 00:00:00.0000 TDB, -23906.09, 3473.887, 6159.338
A.D. 1901-Mar-17 00:00:00.0000 TDB, -23955.76, 3398.502, 5992.012
A.D. 1901-Mar-18 00:00:00.0000 TDB, -24003.88, 3322.901, 5824.307
A.D. 1901-Mar-19 00:00:00.0000 TDB, -24050.47, 3247.089, 5656.233
A.D. 1901-Mar-20 00:00:00.0000 TDB, -24095.51, 3171.071, 5487.802
A.D. 1901-Mar-21 00:00:00.0000 TDB, -24139, 3094.852, 5319.025
A.D. 1901-Mar-22 00:00:00.0000 TDB, -24180.95, 3018.436, 5149.911
A.D. 1901-Mar-23 00:00:00.0000 TDB, -24221.33, 2941.829, 4980.472
A.D. 1901-Mar-24 00:00:00.0000 TDB, -24260.15, 2865.035, 4810.719
A.D. 1901-Mar-25 00:00:00.0000 TDB, -24297.42, 2788.059, 4640.662
A.D. 1901-Mar-26 00:00:00.0000 TDB, -24333.11, 2710.906, 4470.311
A.D. 1901-Mar-27 00:00:00.0000 TDB, -24367.24, 2633.581, 4299.679
A.D. 1901-Mar-28 00:00:00.0000 TDB, -24399.79, 2556.089, 4128.775
A.D. 1901-Mar-29 00:00:00.0000 TDB, -24430.78, 2478.434, 3957.611
A.D. 1901-Mar-30 00:00:00.0000 TDB, -24460.18, 2400.622, 3786.198
A.D. 1901-Mar-31 00:00:00.0000 TDB, -24488, 2322.657, 3614.545
A.D. 1901-Apr-01 00:00:00.0000 TDB, -24514.24, 2244.545, 3442.666
A.D. 1901-Apr-02 00:00:00.0000 TDB, -24538.9, 2166.29, 3270.569
A.D. 1901-Apr-03 00:00:00.0000 TDB, -24561.96, 2087.897, 3098.267
A.D. 1901-Apr-04 00:00:00.0000 TDB, -24583.44, 2009.372, 2925.771
A.D. 1901-Apr-05 00:00:00.0000 TDB, -24603.32, 1930.72, 2753.091
A.D. 1901-Apr-06 00:00:00.0000 TDB, -24621.61, 1851.945, 2580.239
A.D. 1901-Apr-07 00:00:00.0000 TDB, -24638.29, 1773.052, 2407.225
A.D. 1901-Apr-08 00:00:00.0000 TDB, -24653.38, 1694.046, 2234.061
A.D. 1901-Apr-09 00:00:00.0000 TDB, -24666.87, 1614.934, 2060.758
A.D. 1901-Apr-10 00:00:00.0000 TDB, -24678.75, 1535.719, 1887.327
A.D. 1901-Apr-11 00:00:00.0000 TDB, -24689.02, 1456.406, 1713.78
A.D. 1901-Apr-12 00:00:00.0000 TDB, -24697.69, 1377.001, 1540.127
A.D. 1901-Apr-13 00:00:00.0000 TDB, -24704.75, 1297.509, 1366.379
A.D. 1901-Apr-14 00:00:00.0000 TDB, -24710.19, 1217.936, 1192.549
A.D. 1901-Apr-15 00:00:00.0000 TDB, -24714.02, 1138.285, 1018.647
A.D. 1901-Apr-16 00:00:00.0000 TDB, -24716.24, 1058.562, 844.6847
A.D. 1901-Apr-17 00:00:00.0000 TDB, -24716.84, 978.7732, 670.6733
A.D. 1901-Apr-18 00:00:00.0000 TDB, -24715.82, 898.9227, 496.6241
A.D. 1901-Apr-19 00:00:00.0000 TDB, -24713.18, 819.016, 322.5487
A.D. 1901-Apr-20 00:00:00.0000 TDB, -24708.92, 739.0582, 148.4583
A.D. 1901-Apr-21 00:00:00.0000 TDB, -24703.04, 659.0546, -25.63557
A.D. 1901-Apr-22 00:00:00.0000 TDB, -24695.53, 579.0104, -199.7215
A.D. 1901-Apr-23 00:00:00.0000 TDB, -24686.4, 498.9307, -373.7881
A.D. 1901-Apr-24 00:00:00.0000 TDB, -24675.65, 418.8209, -547.8238
A.D. 1901-Apr-25 00:00:00.0000 TDB, -24663.26, 338.6862, -721.8171
A.D. 1901-Apr-26 00:00:00.0000 TDB, -24649.26, 258.5318, -895.7566
A.D. 1901-Apr-27 00:00:00.0000 TDB, -24633.62, 178.3631, -1069.63
A.D. 1901-Apr-28 00:00:00.0000 TDB, -24616.35, 98.18527, -1243.427
A.D. 1901-Apr-29 00:00:00.0000 TDB, -24597.46, 18.00367, -1417.136
A.D. 1901-Apr-30 00:00:00.0000 TDB, -24576.93, -62.17641, -1590.744
A.D. 1901-May-01 00:00:00.0000 TDB, -24554.78, -142.3496, -1764.24
A.D. 1901-May-02 00:00:00.0000 TDB, -24530.99, -222.5107, -1937.613
A.D. 1901-May-03 00:00:00.0000 TDB, -24505.58, -302.6542, -2110.851
A.D. 1901-May-04 00:00:00.0000 TDB, -24478.53, -382.7748, -2283.941
A.D. 1901-May-05 00:00:00.0000 TDB, -24449.85, -462.8672, -2456.873
A.D. 1901-May-06 00:00:00.0000 TDB, -24419.54, -542.926, -2629.635
A.D. 1901-May-07 00:00:00.0000 TDB, -24387.6, -622.9457, -2802.215
A.D. 1901-May-08 00:00:00.0000 TDB, -24354.03, -702.921, -2974.601
A.D. 1901-May-09 00:00:00.0000 TDB, -24318.83, -782.8465, -3146.781
A.D. 1901-May-10 00:00:00.0000 TDB, -24281.99, -862.7167, -3318.744
A.D. 1901-May-11 00:00:00.0000 TDB, -24243.53, -942.5262, -3490.478
A.D. 1901-May-12 00:00:00.0000 TDB, -24203.44, -1022.27, -3661.97
A.D. 1901-May-13 00:00:00.0000 TDB, -24161.72, -1101.941, -3833.21
A.D. 1901-May-14 00:00:00.0000 TDB, -24118.37, -1181.536, -4004.184
A.D. 1901-May-15 00:00:00.0000 TDB, -24073.39, -1261.048, -4174.882
A.D. 1901-May-16 00:00:00.0000 TDB, -24026.79, -1340.472, -4345.292
A.D. 1901-May-17 00:00:00.0000 TDB, -23978.55, -1419.803, -4515.401
A.D. 1901-May-18 00:00:00.0000 TDB, -23928.7, -1499.035, -4685.197
A.D. 1901-May-19 00:00:00.0000 TDB, -23877.22, -1578.162, -4854.668
A.D. 1901-May-20 00:00:00.0000 TDB, -23824.12, -1657.179, -5023.804
A.D. 1901-May-21 00:00:00.0000 TDB, -23769.4, -1736.08, -5192.59
A.D. 1901-May-22 00:00:00.0000 TDB, -23713.06, -1814.86, -5361.017
A.D. 1901-May-23 00:00:00.0000 TDB, -23655.1, -1893.514, -5529.07
A.D. 1901-May-24 00:00:00.0000 TDB, -23595.52, -1972.035, -5696.74
A.D. 1901-May-25 00:00:00.0000 TDB, -23534.33, -2050.418, -5864.012
A.D. 1901-May-26 00:00:00.0000 TDB, -23471.52, -2128.658, -6030.876
A.D. 1901-May-27 00:00:00.0000 TDB, -23407.1, -2206.749, -6197.319
A.D. 1901-May-28 00:00:00.0000 TDB, -23341.08, -2284.685, -6363.329
A.D. 1901-May-29 00:00:00.0000 TDB, -23273.44, -2362.46, -6528.894
A.D. 1901-May-30 00:00:00.0000 TDB, -23204.2, -2440.07, -6694.001
A.D. 1901-May-31 00:00:00.0000 TDB, -23133.36, -2517.509, -6858.64
A.D. 1901-Jun-01 00:00:00.0000 TDB, -23060.92, -2594.77, -7022.797
A.D. 1901-Jun-02 00:00:00.0000 TDB, -22986.87, -2671.849, -7186.461
A.D. 1901-Jun-03 00:00:00.0000 TDB, -22911.23, -2748.739, -7349.618
A.D. 1901-Jun-04 00:00:00.0000 TDB, -22834, -2825.435, -7512.258
A.D. 1901-Jun-05 00:00:00.0000 TDB, -22755.18, -2901.931, -7674.368
A.D. 1901-Jun-06 00:00:00.0000 TDB, -22674.77, -2978.221, -7835.935
A.D. 1901-Jun-07 00:00:00.0000 TDB, -22592.78, -3054.301, -7996.947
A.D. 1901-Jun-08 00:00:00.0000 TDB, -22509.2, -3130.163, -8157.393
A.D. 1901-Jun-09 00:00:00.0000 TDB, -22424.04, -3205.803, -8317.26
A.D. 1901-Jun-10 00:00:00.0000 TDB, -22337.31, -3281.215, -8476.535
A.D. 1901-Jun-11 00:00:00.0000 TDB, -22249.01, -3356.393, -8635.206
A.D. 1901-Jun-12 00:00:00.0000 TDB, -22159.14, -3431.331, -8793.263
A.D. 1901-Jun-13 00:00:00.0000 TDB, -22067.7, -3506.024, -8950.689
A.D. 1901-Jun-14 00:00:00.0000 TDB, -21974.71, -3580.466, -9107.477
A.D. 1901-Jun-15 00:00:00.0000 TDB, -21880.15, -3654.65, -9263.611
A.D. 1901-Jun-16 00:00:00.0000 TDB, -21784.04, -3728.573, -9419.081
A.D. 1901-Jun-17 00:00:00.0000 TDB, -21686.38, -3802.226, -9573.873
A.D. 1901-Jun-18 00:00:00.0000 TDB, -21587.18, -3875.606, -9727.976
A.D. 1901-Jun-19 00:00:00.0000 TDB, -21486.43, -3948.706, -9881.376
A.D. 1901-Jun-20 00:00:00.0000 TDB, -21384.15, -4021.52, -10034.06
A.D. 1901-Jun-21 00:00:00.0000 TDB, -21280.33, -4094.042, -10186.02
A.D. 1901-Jun-22 00:00:00.0000 TDB, -21174.99, -4166.268, -10337.24
A.D. 1901-Jun-23 00:00:00.0000 TDB, -21068.12, -4238.19, -10487.71
A.D. 1901-Jun-24 00:00:00.0000 TDB, -20959.73, -4309.804, -10637.42
A.D. 1901-Jun-25 00:00:00.0000 TDB, -20849.83, -4381.104, -10786.35
A.D. 1901-Jun-26 00:00:00.0000 TDB, -20738.42, -4452.083, -10934.49
A.D. 1901-Jun-27 00:00:00.0000 TDB, -20625.51, -4522.736, -11081.83
A.D. 1901-Jun-28 00:00:00.0000 TDB, -20511.09, -4593.057, -11228.36
A.D. 1901-Jun-29 00:00:00.0000 TDB, -20395.19, -4663.04, -11374.07
A.D. 1901-Jun-30 00:00:00.0000 TDB, -20277.79, -4732.68, -11518.93
A.D. 1901-Jul-01 00:00:00.0000 TDB, -20158.92, -4801.97, -11662.95
A.D. 1901-Jul-02 00:00:00.0000 TDB, -20038.56, -4870.906, -11806.11
A.D. 1901-Jul-03 00:00:00.0000 TDB, -19916.74, -4939.481, -11948.39
A.D. 1901-Jul-04 00:00:00.0000 TDB, -19793.45, -5007.689, -12089.78
A.D. 1901-Jul-05 00:00:00.0000 TDB, -19668.7, -5075.524, -12230.28
A.D. 1901-Jul-06 00:00:00.0000 TDB, -19542.5, -5142.981, -12369.86
A.D. 1901-Jul-07 00:00:00.0000 TDB, -19414.86, -5210.055, -12508.52
A.D. 1901-Jul-08 00:00:00.0000 TDB, -19285.77, -5276.738, -12646.25
A.D. 1901-Jul-09 00:00:00.0000 TDB, -19155.25, -5343.026, -12783.03
A.D. 1901-Jul-10 00:00:00.0000 TDB, -19023.3, -5408.913, -12918.84
A.D. 1901-Jul-11 00:00:00.0000 TDB, -18889.93, -5474.392, -13053.69
A.D. 1901-Jul-12 00:00:00.0000 TDB, -18755.15, -5539.458, -13187.55
A.D. 1901-Jul-13 00:00:00.0000 TDB, -18618.97, -5604.105, -13320.41
A.D. 1901-Jul-14 00:00:00.0000 TDB, -18481.38, -5668.329, -13452.27
A.D. 1901-Jul-15 00:00:00.0000 TDB, -18342.4, -5732.121, -13583.1
A.D. 1901-Jul-16 00:00:00.0000 TDB, -18202.04, -5795.477, -13712.9
A.D. 1901-Jul-17 00:00:00.0000 TDB, -18060.3, -5858.392, -13841.66
A.D. 1901-Jul-18 00:00:00.0000 TDB, -17917.2, -5920.858, -13969.36
A.D. 1901-Jul-19 00:00:00.0000 TDB, -17772.73, -5982.872, -14095.98
A.D. 1901-Jul-20 00:00:00.0000 TDB, -17626.91, -6044.426, -14221.53
A.D. 1901-Jul-21 00:00:00.0000 TDB, -17479.74, -6105.515, -14345.98
A.D. 1901-Jul-22 00:00:00.0000 TDB, -17331.23, -6166.134, -14469.33
A.D. 1901-Jul-23 00:00:00.0000 TDB, -17181.4, -6226.276, -14591.56
A.D. 1901-Jul-24 00:00:00.0000 TDB, -17030.25, -6285.937, -14712.66
A.D. 1901-Jul-25 00:00:00.0000 TDB, -16877.79, -6345.109, -14832.62
A.D. 1901-Jul-26 00:00:00.0000 TDB, -16724.02, -6403.787, -14951.42
A.D. 1901-Jul-27 00:00:00.0000 TDB, -16568.96, -6461.967, -15069.06
A.D. 1901-Jul-28 00:00:00.0000 TDB, -16412.61, -6519.642, -15185.52
A.D. 1901-Jul-29 00:00:00.0000 TDB, -16254.99, -6576.806, -15300.8
A.D. 1901-Jul-30 00:00:00.0000 TDB, -16096.1, -6633.453, -15414.87
A.D. 1901-Jul-31 00:00:00.0000 TDB, -15935.96, -6689.579, -15527.73
A.D. 1901-Aug-01 00:00:00.0000 TDB, -15774.56, -6745.177, -15639.36
A.D. 1901-Aug-02 00:00:00.0000 TDB, -15611.93, -6800.242, -15749.76
A.D. 1901-Aug-03 00:00:00.0000 TDB, -15448.07, -6854.769, -15858.91
A.D. 1901-Aug-04 00:00:00.0000 TDB, -15283, -6908.75, -15966.8
A.D. 1901-Aug-05 00:00:00.0000 TDB, -15116.71, -6962.183, -16073.42
A.D. 1901-Aug-06 00:00:00.0000 TDB, -14949.23, -7015.059, -16178.76
A.D. 1901-Aug-07 00:00:00.0000 TDB, -14780.56, -7067.374, -16282.8
A.D. 1901-Aug-08 00:00:00.0000 TDB, -14610.72, -7119.122, -16385.54
A.D. 1901-Aug-09 00:00:00.0000 TDB, -14439.71, -7170.298, -16486.96
A.D. 1901-Aug-10 00:00:00.0000 TDB, -14267.54, -7220.897, -16587.05
A.D. 1901-Aug-11 00:00:00.0000 TDB, -14094.23, -7270.912, -16685.8
A.D. 1901-Aug-12 00:00:00.0000 TDB, -13919.78, -7320.338, -16783.21
A.D. 1901-Aug-13 00:00:00.0000 TDB, -13744.22, -7369.171, -16879.25
A.D. 1901-Aug-14 00:00:00.0000 TDB, -13567.54, -7417.404, -16973.91
A.D. 1901-Aug-15 00:00:00.0000 TDB, -13389.77, -7465.033, -17067.2
A.D. 1901-Aug-16 00:00:00.0000 TDB, -13210.91, -7512.05, -17159.08
A.D. 1901-Aug-17 00:00:00.0000 TDB, -13030.97, -7558.452, -17249.56
A.D. 1901-Aug-18 00:00:00.0000 TDB, -12849.98, -7604.233, -17338.63
A.D. 1901-Aug-19 00:00:00.0000 TDB, -12667.93, -7649.388, -17426.26
A.D. 1901-Aug-20 00:00:00.0000 TDB, -12484.84, -7693.911, -17512.46
A.D. 1901-Aug-21 00:00:00.0000 TDB, -12300.72, -7737.797, -17597.21
A.D. 1901-Aug-22 00:00:00.0000 TDB, -12115.6, -7781.042, -17680.49
A.D. 1901-Aug-23 00:00:00.0000 TDB, -11929.47, -7823.638, -17762.3
A.D. 1901-Aug-24 00:00:00.0000 TDB, -11742.35, -7865.583, -17842.64
A.D. 1901-Aug-25 00:00:00.0000 TDB, -11554.26, -7906.869, -17921.48
A.D. 1901-Aug-26 00:00:00.0000 TDB, -11365.21, -7947.493, -17998.82
A.D. 1901-Aug-27 00:00:00.0000 TDB, -11175.21, -7987.449, -18074.65
A.D. 1901-Aug-28 00:00:00.0000 TDB, -10984.27, -8026.731, -18148.95
A.D. 1901-Aug-29 00:00:00.0000 TDB, -10792.42, -8065.337, -18221.72
A.D. 1901-Aug-30 00:00:00.0000 TDB, -10599.65, -8103.258, -18292.95
A.D. 1901-Aug-31 00:00:00.0000 TDB, -10406, -8140.492, -18362.62
A.D. 1901-Sep-01 00:00:00.0000 TDB, -10211.46, -8177.034, -18430.73
A.D. 1901-Sep-02 00:00:00.0000 TDB, -10016.06, -8212.877, -18497.27
A.D. 1901-Sep-03 00:00:00.0000 TDB, -9819.809, -8248.018, -18562.23
A.D. 1901-Sep-04 00:00:00.0000 TDB, -9622.722, -8282.45, -18625.59
A.D. 1901-Sep-05 00:00:00.0000 TDB, -9424.813, -8316.172, -18687.36
A.D. 1901-Sep-06 00:00:00.0000 TDB, -9226.098, -8349.176, -18747.51
A.D. 1901-Sep-07 00:00:00.0000 TDB, -9026.591, -8381.458, -18806.04
A.D. 1901-Sep-08 00:00:00.0000 TDB, -8826.309, -8413.015, -18862.94
A.D. 1901-Sep-09 00:00:00.0000 TDB, -8625.266, -8443.839, -18918.2
A.D. 1901-Sep-10 00:00:00.0000 TDB, -8423.477, -8473.929, -18971.81
A.D. 1901-Sep-11 00:00:00.0000 TDB, -8220.958, -8503.278, -19023.77
A.D. 1901-Sep-12 00:00:00.0000 TDB, -8017.726, -8531.883, -19074.06
A.D. 1901-Sep-13 00:00:00.0000 TDB, -7813.794, -8559.739, -19122.67
A.D. 1901-Sep-14 00:00:00.0000 TDB, -7609.182, -8586.842, -19169.61
A.D. 1901-Sep-15 00:00:00.0000 TDB, -7403.902, -8613.187, -19214.85
A.D. 1901-Sep-16 00:00:00.0000 TDB, -7197.975, -8638.77, -19258.39
